paperId,abstract,authors,citationCount,journal,referenceCount,title,year
00028688f947e24f0047583e57a2d34a6164e2a1,"PURPOSE
This study examined the reading achievement growth of children with language impairments (LI) across the school grades. The authors sought to determine whether children with LI demonstrate a delayed, deficit, or cumulative pattern of reading achievement growth when compared with children with typical language (TL).


METHOD
A group of 225 children with LI and a group of 379 children with TL were identified in kindergarten and were administered multiple measures of word recognition and reading comprehension in 2nd, 4th, 8th, and 10th grades.


RESULTS
Confirmatory factor analyses indicated that the constructs of word recognition and reading comprehension were invariant across grades and groups of children with LI and TL. Further analyses indicated that a multiple group latent growth curve analysis was appropriate. This analysis showed that children with LI differed significantly from children with TL in initial level (2nd grade) of word recognition and reading comprehension, but they did not differ significantly in the shape of their growth trajectories.


CONCLUSION
These results are consistent with a deficit model of reading growth in children with LI. Findings are discussed in terms of implications for early identification.","[{'authorId': '5209842', 'name': 'H. Catts'}, {'authorId': '39874208', 'name': 'M. Bridges'}, {'authorId': '2462877', 'name': 'T. Little'}, {'authorId': '29975530', 'name': 'J. Tomblin'}]",219.0,,39.0,Reading achievement growth in children with language impairments.,2008.0
000d86690885d9b109758017310485521ea4286b,,"[{'authorId': '2915388', 'name': 'R. Rapee'}, {'authorId': '3806773', 'name': 'E. Oar'}, {'authorId': '3962029', 'name': 'C. Johnco'}, {'authorId': '34575841', 'name': 'M. Forbes'}, {'authorId': '5299122', 'name': 'J. Fardouly'}, {'authorId': '46242849', 'name': 'N. Magson'}, {'authorId': '11164409', 'name': 'C. Richardson'}]",180.0,,214.0,Adolescent development and risk for the onset of social-emotional disorders: A review and conceptual model.,2019.0
000fb92cb2d884b19291aca2219547edea519d42,,"[{'authorId': '5331853', 'name': 'E. Laugeson'}, {'authorId': '2078687679', 'name': 'Alexander Gantman'}, {'authorId': '38961667', 'name': 'Steven K. Kapp'}, {'authorId': '6467664', 'name': 'Kaely Orenski'}, {'authorId': '40423861', 'name': 'R. Ellingsen'}]",156.0,,60.0,A Randomized Controlled Trial to Improve Social Skills in Young Adults with Autism Spectrum Disorder: The UCLA PEERS® Program,2015.0
0016c5f025fa40d2e7a13f9f28a5e4636e7925fe,,"[{'authorId': '5118672', 'name': 'Marina Palazova'}, {'authorId': '1398036423', 'name': 'Katharina Mantwill'}, {'authorId': '145185449', 'name': 'W. Sommer'}, {'authorId': '144163010', 'name': 'A. Schacht'}]",152.0,,79.0,Are effects of emotion in single words non-lexical? Evidence from event-related brain potentials,2011.0
004824ccadac45e56c73ee8659949489ce685924,"SUMMARY What factors affect users' perceptions of physical human–robot interactions? To answer this question, this study examined whether the skin temperature of a social robot affected users' perceptions of the robot during physical interaction. Results from a between-subjects experiment (warm, intermediate, cool, or no interaction) with a dinosaur robot demonstrated that skin temperature significantly affects users' perceptions and evaluations of a socially interactive robot. Additionally, this study found that social presence had partial mediating effects on several dependent variables. Important implications and limitations for improving human–robot interactions are discussed here.","[{'authorId': '35399006', 'name': 'Eunil Park'}, {'authorId': '77537854', 'name': 'Jaeryoung Lee'}]",41.0,,43.0,I am a warm robot: the effects of temperature in physical human–robot interaction,2013.0
004c2b7e8a7918d92df326e25bede605596405f1,,"[{'authorId': '2136861474', 'name': 'Marc Caldwell'}]",9.0,,24.0,Play Theory,2020.0
0050ce90f3ac4834388f5c733d75d6ff2ab22137,"Ganzkorper-Kartografien wurden fur Forschungszwecke  erstmals in einem Projekt genutzt, in dem es um einen Vergleich von weiblicher Identitat und Reproduktion zwischen landlichen Regionen in Jamaika und in Grosbritannien ging. Danach wurde dieser Ansatz im Rahmen eines in Sudafrika durchgefuhrten Workshops weiterentwickelt mit dem Ziel, den Erfahrungen HIV-positiver Menschen zum Ausdruck zu verhelfen, der Stigmatisierung entgegenzuwirken und die Forderung nach der Bereitstellung anti-retroviraler Medikamente zu unterstutzen. Bei einer Ganzkorper-Kartografie werden die Korperumrisse einer Person nachgezogen, um einen lebensgrosen Umriss zu generieren, der innerhalb eines kreativen und reflexiven Prozesses gefullt wird, sodass ein Bild entsteht, das die multiplen Aspekte verkorperlichter Erfahrung reprasentieren soll. Es handelt sich bei Korper-Kartografien um eine qualitative, genauer im Bereich partizipativer Ansatze angesiedelte Methodik, deren Aufgabe es ist, Wissen zu generieren und zu distribuieren. Es bestehen aber nach wie vor Unsicherheiten, wie, von wem und in welchem Kontext die Methode zu nutzen ist. Deshalb prasentieren wir in diesem Beitrag eine systematische Bestandsaufnahme der verfugbaren Literatur. Es zeigt sich, dass sich Nutzungen von Kartografien insbesondere in Forschungs-, therapeutischen und erzieherischen Kontexten finden. Der Wert, der dabei z.B. auf soziale Gerechtigkeit, auf den Transfer von Wissen, auf Forschung und auf therapeutischen Nutzen gelegt wird, variiert tlw. erheblich, ebenso Intention und Durchfuhrung des Verfahrens. Und obwohl der bisherige Stand recht vielversprechend ist, waren zusatzliche empirische Studien hilfreich, um die spezifischen Charakteristika von Korperkartografien im Rahmen wissenschaftlicher Forschung bzw. innerhalb klinischer, erzieherischer oder politischer Settings besser einschatzen zu konnen. URN: http://nbn-resolving.de/urn:nbn:de:0114-fqs1602225","[{'authorId': '29323658', 'name': 'Adèle de Jager'}, {'authorId': '73628919', 'name': 'Anna Tewson'}, {'authorId': '2093089', 'name': 'Bryn A. Ludlow'}, {'authorId': '5498463', 'name': 'K. Boydell'}]",111.0,,118.0,Embodied Ways of Storying the Self: A Systematic Review of Body-Mapping,2016.0
005c812a2f693a6425441c782d962be472b03740,"Two forms of rough-and-tumble play (R&T/Chase and R&T/Rough) were observed in a group of young adolescent boys while they were on the playground during their school recess period. Although little variation was observed for the R&T/Chase category, sociometrically defined average and rejected boys, compared to popular boys, spent a significant portion of their time in R&T/Rough. This latter form of R&T was, in turn, related to aggression and perspective-taking status for rejected boys; it was related to dominance status for all boys. Additionally, rejected and average boys chose to engage in R&T/Rough with children who were less dominant than they. R&T/Chase was not reliably correlated with other measures. These findings are interpreted as supporting the claim that some children exploit play bouts for their own dominance-exhibition ends.","[{'authorId': '8036452', 'name': 'A. Pellegrini'}]",40.0,,27.0,The Rough Play of Adolescent Boys of Differing Sociometric Status,1994.0
006b2b69179c318002e1d9c48c5a12a1a15abda9,,"[{'authorId': '40035527', 'name': 'C. McGinn'}]",27.0,,137.0,Why Do Robots Need a Head? The Role of Social Interfaces on Service Robots,2020.0
008e35033289ab1d35cdec0fac3267158bf38e9f,"A group intervention program was designed to initiate an active search for solutions to listening and communication problems among hearing-impaired workers. Six groups of 8 workers were recruited from different areas of the Province of Québec. The workers were males; they had hearing threshold levels equal to or higher than 30 dB averaged over 0.5, 1, 2 and 4 kHz in at least one ear. The recruitment was conducted by occupational health nurses of local community health centers. The workers were invited to a group meeting with their spouses by means of a home interview. Three groups met during 2-hour weekly evening sessions, and three groups during a 1.5-day weekend session. A follow-up was conducted over a period of 3 months ending with an evaluation meeting. Results based on responses to a handicap questionnaire showed that the workers judged their hearing problem as being significantly less severe after their participation in the session. Group interviews showed that, although they were more conscious of their hearing difficulties, they agreed on being much more confident in dealing with them. Different steps were taken towards improving their situation, including disclosure of their hearing impairment to others, making requests to conversational partners to facilitate communication, and acquiring instrumental aids.","[{'authorId': '6216520', 'name': 'Louise Getty'}, {'authorId': '5488170', 'name': 'R. Hétu'}]",60.0,,6.0,Development of a rehabilitation program for people affected with occupational hearing loss. 2. Results from group intervention with 48 workers and their spouses.,1991.0
009c2ce395a5804a96222465488553fdb6988be6,"La teoria de Vygotsky acerca del desarrollo en los primeros anos de vida se proyecta sobre el fondo de la psicologia de finales del siglo XIX y primer tercio del siglo XX. Su idea de la sociogenesis, o sea, la influencia determinante de lo social en la configuracion del comportamiento, aparece en sus escritos como contrapunto, por un lado, a los enfoques biologizantes que conciben el desarrollo como un mero proceso de maduracion mientras que, por el otro, expresa su rechazo a lo que el llama «la psicologia del espiritu», en la que percibe pervivencias del idealismo hegeliano. El presente trabajo busca poner en evidencia que, como salida a la encrucijada Vygotsky, escoge una «tercera via», la sociogenesis, para encauzar el desarrollo de los procesos psiquicos superiores. Se hace una incursion en la sociogenesis, tal como aparece expuesta en las obras de Vygotsky, y se apuntan algunos matices que no deben perderse de vista al valorar esta transcendental aportacion.","[{'authorId': '70087713', 'name': 'Adolfo Perinat'}]",1.0,,3.0,La propuesta socio-cultural de Vygotsky como alternativa a la vía del desarrollo biológicomadurativo y a la corriente «espiritualista»,2011.0
009f18866e6740b890c11c34ab5908f253bac7c5,"Previous research has agreed that meaning-making is a key element in the promotion of patients’ well-being during and after a traumatic event such as cancer. In this paper, we focus on an underestimated key element related to the crisis/rupture of this meaning-making process with respect to the time perspective. We consider 40 narratives of breast cancer patients at different times of treatment, undergoing chemotherapy and biological therapy. We collected data through writing technique. We performed an interpretative thematic analysis of the data and highlighted specific ways to signify time during the different treatment phases. Our central aspect “the time of illness, the illness of time” demonstrates that the time consumed by illness has the risk of becoming an illness of time, which transcends the end of the illness and absorbs a patient’s past, present, and future, thus saturating all space for thought and meaning. The study suggests that narrative can become a therapeutic and preventive tool for women with breast cancer in a crisis of temporality, and enable the promotion of new semiotic connections and a specific functional resynchronization with the continuity/discontinuity of life. This is useful during the illness and medical treatment and also after the treatment.","[{'authorId': '27805415', 'name': 'M. L. Martino'}, {'authorId': '4774039', 'name': 'M. Freda'}]",30.0,,85.0,Meaning-Making Process Related to Temporality During Breast Cancer Traumatic Experience: The Clinical Use of Narrative to Promote a New Continuity of Life,2016.0
01005c041fd84af20117fbeca8fda689b087f229,,"[{'authorId': '82348618', 'name': 'C. Kopp'}]",111.0,,14.0,Emotional distress and control in young children.,1992.0
01058fc3b40e19036a22b43bb63a50c41e24f2d4,,"[{'authorId': '152494785', 'name': 'M. Bogo'}, {'authorId': '5594990', 'name': 'C. Regehr'}, {'authorId': '31852854', 'name': 'Stephanie L. Baird'}, {'authorId': '83392404', 'name': 'J. Paterson'}, {'authorId': '31565994', 'name': 'V. LeBlanc'}]",21.0,,40.0,Cognitive and Affective Elements of Practice Confidence in Social Work Students and Practitioners,2016.0
011e2c79575721764c127e210c9d8105a6305e70,"
 
 Perfect Information Monte Carlo (PIMC) search is a practical technique for playing imperfect information games that are too large to be optimally solved. Although PIMC search has been criticized in the past for its theoretical deficiencies, in practice it has often produced strong results in a variety of domains. In this paper, we set out to resolve this discrepancy. The contributions of the paper are twofold. First, we use synthetic game trees to identify game properties that result in strong or weak performance for PIMC search as compared to an optimal player. Second, we show how these properties can be detected in real games, and demonstrate that they do indeed appear to be good predictors of the strength of PIMC search. Thus, using the tools established in this paper, it should be possible to decide a priori whether PIMC search will be an effective approach to new and unexplored games.
 
","[{'authorId': '47824021', 'name': 'J. Long'}, {'authorId': '15914175', 'name': 'Nathan R Sturtevant'}, {'authorId': '1799228', 'name': 'M. Buro'}, {'authorId': '1785387', 'name': 'T. Furtak'}]",86.0,,7.0,Understanding the Success of Perfect Information Monte Carlo Sampling in Game Tree Search,2010.0
01305372b543c2ad395b0ec8c62749a959997ca6,"Objective: To conduct a systematic literature review to identify social and occupational factors affecting the psychological wellbeing of healthcare workers involved in the severe acute respiratory syndrome (SARS) crisis. Methods: Four literature databases were searched and data extracted from relevant papers. Results: Eighteen thousand five papers were found and 22 included in the review. The psychological impact of SARS on employees appeared to be associated with occupational role; training/preparedness; high-risk work environments; quarantine; role-related stressors; perceived risk; social support; social rejection/isolation; and impact of SARS on personal or professional life. Conclusions: To minimize the psychological impact of future outbreaks of infectious diseases, healthcare workers should be prepared for the potential psychological impact; employers should encourage a supportive environment in the workplace and ensure that support is in place for those most at risk, for example, those with the most patient contact.","[{'authorId': '6978354', 'name': 'S. Brooks'}, {'authorId': '49706589', 'name': 'R. Dunn'}, {'authorId': '3878110', 'name': 'R. Amlȏt'}, {'authorId': '9200475', 'name': 'G. Rubin'}, {'authorId': '144940356', 'name': 'N. Greenberg'}]",399.0,,64.0,"A Systematic, Thematic Review of Social and Occupational Factors Associated With Psychological Outcomes in Healthcare Employees During an Infectious Disease Outbreak",2017.0
013f499fbfdf9a08967617508c3355893e6a1b3b,"If lightning strikes this house or even a nearby oak, you’d hear the ticking of the respirator suddenly stop; you’d hear the dance of the machine stutter, her breathing null and void, the dime-sized hole in her neck for naught, her words pouring out through the opening. You’d see the way they’d float up into the universe, igniting the air. What can we say to her, the one who saved us whom we do not save? The one tethered here who transformed disaster into a comic art?","[{'authorId': '88570565', 'name': 'M. Sklarew'}]",39.0,,0.0,Breathing,2010.0
0142c425e17ab9a53e950560823f13619b31b18e,"This paper presents a critique of expected utility theory as a descriptive model of decision making under risk, and develops an alternative model, called prospect theory. Choices among risky prospects exhibit several pervasive effects that are inconsistent with the basic tenets of utility theory. In particular, people underweight outcomes that are merely probable in comparison with outcomes that are obtained with certainty. This tendency, called the certainty effect, contributes to risk aversion in choices involving sure gains and to risk seeking in choices involving sure losses. In addition, people generally discard components that are shared by all prospects under consideration. This tendency, called the isolation effect, leads to inconsistent preferences when the same choice is presented in different forms. An alternative theory of choice is developed, in which value is assigned to gains and losses rather than to final assets and in which probabilities are replaced by decision weights. The value function is normally concave for gains, commonly convex for losses, and is generally steeper for losses than for gains. Decision weights are generally lower than the corresponding probabilities, except in the range of low prob- abilities. Overweighting of low probabilities may contribute to the attractiveness of both insurance and gambling. EXPECTED UTILITY THEORY has dominated the analysis of decision making under risk. It has been generally accepted as a normative model of rational choice (24), and widely applied as a descriptive model of economic behavior, e.g. (15, 4). Thus, it is assumed that all reasonable people would wish to obey the axioms of the theory (47, 36), and that most people actually do, most of the time. The present paper describes several classes of choice problems in which preferences systematically violate the axioms of expected utility theory. In the light of these observations we argue that utility theory, as it is commonly interpreted and applied, is not an adequate descriptive model and we propose an alternative account of choice under risk. 2. CRITIQUE","[{'authorId': '3683465', 'name': 'D. Kahneman'}, {'authorId': '2064181', 'name': 'A. Tversky'}]",37510.0,,54.0,PROSPECT THEORY: AN ANALYSIS OF DECISION UNDER RISK,1979.0
014560d38b08c7227f42dd8a942f9d4537b412a8,"Abstract Most children and adolescents across the USA fail to receive adequate mental health services, especially in rural or underserved communities. The supply of child and adolescent psychiatrists is insufficient for the number of children in need of services and is not anticipated to grow. This calls for novel approaches to mental health care. Telemental health (TMH) offers one approach to increase access. TMH programmes serving young people are developing rapidly and available studies demonstrate that these services are feasible, acceptable, sustainable and likely as effective as in-person services. TMH services are utilized in clinical settings to provide direct care and consultation to primary care providers (PCPs), as well as in non-traditional settings, such as schools, correctional facilities and the home. Delivery of services to young people through TMH requires several adjustments to practice with adults regarding the model of care, cultural values, participating adults, rapport-building, pharmacotherapy and psychotherapy. Additional infrastructure accommodations at the patient site include space and staffing to conduct developmentally appropriate evaluations and treatment planning with parents, other providers, and community services. For TMH to optimally impact young people’s access to mental health care, collaborative models of care are needed to support PCPs as frontline mental health-care providers, thereby effectively expanding the child and adolescent mental health workforce.","[{'authorId': '7757965', 'name': 'Nicole Gloff'}, {'authorId': '6995270', 'name': 'Sean R LeNoue'}, {'authorId': '4857034', 'name': 'D. Novins'}, {'authorId': '31642172', 'name': 'K. Myers'}]",91.0,,92.0,Telemental health for children and adolescents,2015.0
015cdc4a0d186a7630aca6a9cb8e36b6cd4bf3f1,"This article is concerned with measures of fit of a model. Two types of error involved in fitting a model are considered. The first is error of approximation which involves the fit of the model, with optimally chosen but unknown parameter values, to the population covariance matrix. The second is overall error which involves the fit of the model, with parameter values estimated from the sample, to the population covariance matrix. Measures of the two types of error are proposed and point and interval estimates of the measures are suggested. These measures take the number of parameters in the model into account in order to avoid penalizing parsimonious models. Practical difficulties associated with the usual tests of exact fit or a model are discussed and a test of “close fit” of a model is suggested.","[{'authorId': '33586788', 'name': 'M. Browne'}, {'authorId': '47087848', 'name': 'R. Cudeck'}]",27093.0,,16.0,Alternative Ways of Assessing Model Fit,1992.0
016a3912a9727d72f52a10274e4f6e70f75cb874,"Currently, many modern humanoid robots have little appeal due to their simple designs and bland appearances. To provide recommendations for designers and improve the designs of humanoid robots, a study of human's perception on humanoid robot designs is conducted using Electroencephalogram (EEG), eye tracking information and questionnaires. We proposed and carried out an experiment with 20 subjects to collect the EEG and eye tracking data to study their reaction to different robot designs and the corresponding preference towards these designs. This study can possibly give us some insights on how people react to the aesthetic designs of different humanoid robot models and the important traits in a humanoid robot design, such as the perceived smartness and friendliness of the robots. Another point of interest is to investigate the most prominent feature of the robot, such as the head, facial features and the chest. The result shows that the head and facial features are the focus. It is also discovered that more attention is paid to the robots that appear to be more appealing. Lastly, it is affirmed that the first impressions of the robots generally do not change over time, which may imply that a good humanoid robot design impress the observers at first sight.","[{'authorId': '7895076', 'name': 'Yisi Liu'}, {'authorId': '1452362076', 'name': 'Fan Li'}, {'authorId': '46815820', 'name': 'L. Tang'}, {'authorId': '2958855', 'name': 'Zirui Lan'}, {'authorId': '2087017649', 'name': 'Jian Cui'}, {'authorId': '1687291', 'name': 'O. Sourina'}, {'authorId': '92175074', 'name': 'Chun-Hsien Chen'}]",9.0,,22.0,Detection of Humanoid Robot Design Preferences Using EEG and Eye Tracker,2019.0
016ac4052ad3c413689915b0935cfc629dc79aa8,,"[{'authorId': '13173911', 'name': 'Jonathan Chitiyo'}]",20.0,,32.0,Challenges to the Use of Co-Teaching by Teachers,2017.0
01896a4b9dd569eb499b04906dd374e3e7812f8f,"Background: Cemeteries workers are deserving of attention because they are exposed to various psychosocial risks: these workers are subject to painful contacts and daily exposed to a work content linked to death experiences and the emotions associated with them. Secondary trauma develops from this continuous contact with others’ suffering; operators working with this type of traumatic content and dynamic could suffer from emotional disorders (Figley, 1995). Therefore, the secondary traumatic stress (STS) is seen as an occupational risk factor (Bride et al., 2004) and cemetery workers are subject to this risk. Studies on this topic have focused on the operators of emergencies, social, and health sectors; little attention has been given to cemetery workers. Aim: The present study considers the relations between the dimensions composing the STS and the psychological and physical symptoms, the perception of exhaustion, and the positive and negative emotions at work in a group of cemetery workers. Moreover, differences among occupational tasks are explored considering the different possibilities of contact with clients and trauma contagion. Methods: The study included a qualitative phase (interviews and focus groups) and subsequently a quantitative phase (self-report questionnaire) and involved 114 participants in a cemetery organization in northern Italy, divided into technicians employees (TE), technicians and specialists of decoration and garden (TS), gravediggers (GR) administrative and front office employees (AFO). Levels of secondary trauma and psychophysical symptoms were assessed, and correlations were calculated in the total sample and for the different job categories of employees. Results: AFO and TS showed the highest levels of STS and psychophysical symptoms, in particular for symptoms related to anxiety, sadness, insomnia, and gastric and musculoskeletal disorders. Conclusion: This study highlights the importance of considering the STS among also this category of workers, since they are exposed daily not only with death, but also with suffering people; grief and emotional skills are important to cope with these job characteristics cemetery workers are not trained on this. It is important to monitor symptomatic levels not only to avoid chronicity, but also to provide employees with psychological support and training about secondary trauma and its consequences.","[{'authorId': '143752951', 'name': 'Lara Colombo'}, {'authorId': '4514963', 'name': 'Federica Emanuel'}, {'authorId': '37504585', 'name': 'M. Zito'}]",11.0,,32.0,"Secondary Traumatic Stress: Relationship With Symptoms, Exhaustion, and Emotions Among Cemetery Workers",2019.0
0193c7147080cb046ff651ab881bc5bebad0434e,"Delayed or impaired language development is a common developmental concern, yet there is little agreement about the criteria used to identify and classify language impairments in children. Children's language difficulties are at the interface between education, medicine and the allied professions, who may all adopt different approaches to conceptualising them. Our goal in this study was to use an online Delphi technique to see whether it was possible to achieve consensus among professionals on appropriate criteria for identifying children who might benefit from specialist services. We recruited a panel of 59 experts representing ten disciplines (including education, psychology, speech-language therapy/pathology, paediatrics and child psychiatry) from English-speaking countries (Australia, Canada, Ireland, New Zealand, United Kingdom and USA). The starting point for round 1 was a set of 46 statements based on articles and commentaries in a special issue of a journal focusing on this topic. Panel members rated each statement for both relevance and validity on a seven-point scale, and added free text comments. These responses were synthesised by the first two authors, who then removed, combined or modified items with a view to improving consensus. The resulting set of statements was returned to the panel for a second evaluation (round 2). Consensus (percentage reporting 'agree' or 'strongly agree') was at least 80 percent for 24 of 27 round 2 statements, though many respondents qualified their response with written comments. These were again synthesised by the first two authors. The resulting consensus statement is reported here, with additional summary of relevant evidence, and a concluding commentary on residual disagreements and gaps in the evidence base.","[{'authorId': '144343047', 'name': 'D. Bishop'}, {'authorId': '1997801403', 'name': 'M. Snowling'}, {'authorId': '2016246384', 'name': 'P. Thompson'}, {'authorId': '144937491', 'name': 'T. Greenhalgh'}]",524.0,,176.0,CATALISE: A Multinational and Multidisciplinary Delphi Consensus Study. Identifying Language Impairments in Children,2016.0
01baa7243c66e24cbf5ce9c525217be774c5cf9a,,"[{'authorId': '1410212601', 'name': 'Christine M. Lee'}, {'authorId': '3926838', 'name': 'Jennifer M. Cadigan'}, {'authorId': '3804978', 'name': 'I. Rhew'}]",292.0,,13.0,Increases in Loneliness Among Young Adults During the COVID-19 Pandemic and Association With Increases in Mental Health Problems,2020.0
01c0118ef9851bbbf842c9a2bd40b148b16332fa,"ABSTRACT This study investigates whether number dissimilarities on subject and object DPs facilitate the comprehension of subject- and object-extracted centre-embedded relative clauses in children with Grammatical Specific Language Impairment (G-SLI). We compared the performance of a group of English-speaking children with G-SLI (mean age: 12;11) with that of two groups of younger typically developing (TD) children, matched on grammar and receptive vocabulary, respectively. All groups were more accurate on subject-extracted relative clauses than object-extracted ones and, crucially, they all showed greater accuracy for sentences with dissimilar number features (i.e., one singular, one plural) on the head noun and the embedded DP. These findings are interpreted in the light of current psycholinguistic models of sentence comprehension in TD children and provide further insight into the linguistic nature of G-SLI.","[{'authorId': '5036474', 'name': 'F. Adani'}, {'authorId': '4214881', 'name': 'Matteo Forgiarini'}, {'authorId': '4292727', 'name': 'M. Guasti'}, {'authorId': '7243719', 'name': 'H. V. D. van der Lely'}]",46.0,,78.0,Number dissimilarities facilitate the comprehension of relative clauses in children with (Grammatical) Specific Language Impairment*,2013.0
01cec03bacd5b278897b04253d3f07cce3d414a1,This article reports a study that documents United States–Japan differences in emotion regulation and demonstrates that those differences are entirely accounted for by individual differences in personality. These findings raise questions about studies that merely document cross-national differences in a psychological variable yet attribute the source of the observed differences to cultural variables without empirical justification to do so. Such differences may be accounted for by aggregate differences in personality.,"[{'authorId': '145413880', 'name': 'D. Matsumoto'}]",171.0,,120.0,Are Cultural Differences in Emotion Regulation Mediated by Personality Traits?,2006.0
01db4777815518c73c3578adff366d4f87bde347,"The purpose of this meta-analysis was to clarify the current understanding of the relationship between counterproductive work behavior (CWB) and withdrawal. First, we articulate theoretical and conceptual reasons for the confusion on important issues, such as their conceptualization, labeling, and measurement. Second, we conduct a meta-analysis between current CWB and withdrawal measures. We found that, as measured, CWB and withdrawal are strongly related and have patterns of nomological relationships with common correlates that are nearly identical. The relationship between organizational-target CWB and withdrawal is particularly strong. The results suggest that withdrawal may be best represented as a facet in the hierarchical model of CWB, perhaps even as a facet of organizational-target CWB. We also discuss important avenues and needs for future research.","[{'authorId': '39669601', 'name': 'Nichelle C. Carpenter'}, {'authorId': '145045213', 'name': 'Christopher M. Berry'}]",89.0,,123.0,Are Counterproductive Work Behavior and Withdrawal Empirically Distinct? A Meta-Analytic Investigation,2017.0
02284c95a0d608acea42a85337f97847506cde93,"ABSTRACT Few studies on male–female inequalities in education have elaborated on whether school characteristics affect girls’ and boys’ educational performance differently. This study investigated how school resources, being schools’ socioeconomic composition, proportion of girls, and proportion of highly educated teachers, and school practices, being schools’ application of well-rounded assessment methods, influenced girls’ and boys’ reading performance differently. We hypothesised that positive effects of school resources would be greater for boys than for girls, and that more frequent use of well-rounded assessment methods would be associated with increased girls’ and decreased boys’ reading performance. Using advanced multilevel analyses of 2009 Programme for International Student Assessment (PISA) data, we found that boys profited more than girls from having a large proportion of girls in school. Contrary to our expectations, girls gained more than boys from a school’s advantaged socioeconomic composition. These gendered effects of school resources were not explained by differences in school learning climate.","[{'authorId': '1396462935', 'name': 'Margriet van Hek'}, {'authorId': '4976187', 'name': 'G. Kraaykamp'}, {'authorId': '2565709', 'name': 'B. Pelzer'}]",44.0,,74.0,Do schools affect girls’ and boys’ reading performance differently? A multilevel study on the gendered effects of school resources and school practices,2018.0
02477123a05bc0c0d701f3e0f5897894f1a93492,"The purpose of this paper is to consider how employees’ perceptions of psychological contract breach, due to their sense that their organization has not kept its promises, might diminish their creative behavior. Yet access to two critical personal resources – emotion regulation and humor skills – might buffer this negative relationship.,Survey data were collected from employees in a large organization in the automobile sector.,Employees’ beliefs that their employer has not come through on its promises diminishes their engagement in creative activities. The effect is weaker among employees who can more easily control their emotions and who use humor in difficult situations.,For organizations, the results show that the frustrations that come with a sense of broken promises can be contained more easily to the extent that their employee bases can rely on pertinent personal resources.,This investigation provides a more comprehensive understanding of when perceived contract breach steers employees away from productive work activities, in the form of creativity. This damaging effect is less prominent when employees possess skills that enable them to control negative emotions or can use humor to cope with workplace adversity.","[{'authorId': '2894377', 'name': 'D. Clercq'}, {'authorId': '104995529', 'name': 'Imanol Belausteguigoitia'}]",13.0,,114.0,Coping and laughing in the face of broken promises: implications for creative behavior,2019.0
0255e14dc724372bd4e91eff7e4b159f452719ef,"Although multiple neuroimaging studies suggest that affect labeling (i.e., putting feelings into words) can dampen affect-related responses in the amygdala, the consequences of affect labeling have not been examined in other channels of emotional responding. We conducted four studies examining the effect of affect labeling on self-reported emotional experience. In study one, self-reported distress was lower during affect labeling, compared to passive watching, of negative emotional pictures. Studies two and three added reappraisal and distraction conditions, respectively. Affect labeling showed similar effects on self-reported distress as both of these intentional emotion regulation strategies. In each of the first three studies, however, participant predictions about the effects of affect labeling suggest that unlike reappraisal and distraction, people do not believe affect labeling to be an effective emotion regulation strategy. Even after having the experience of affect labels leading to lower distress, participants still predicted that affect labeling would increase distress in the future. Thus, affect labeling is best described as an incidental emotion regulation process. Finally, study four employed positive emotional pictures and here, affect labeling was associated with diminished self-reported pleasure, relative to passive watching. This suggests that affect labeling tends to dampen affective responses in general, rather than specifically alleviating negative affect.","[{'authorId': '1920154', 'name': 'Matthew D. Lieberman'}, {'authorId': '2683627', 'name': 'Tristen K. Inagaki'}, {'authorId': '4841001', 'name': 'G. Tabibnia'}, {'authorId': '3720322', 'name': 'M. Crockett'}]",242.0,,52.0,"Subjective Responses to Emotional Stimuli During Labeling, Reappraisal, and Distraction",2011.0
0269930a7a27c41f87ed5dc2eb05f8a26645c40d,"The study of emotion regulation has impacted numerous subfields of psychology including developmental, organizational, social, cognitive, neurobiological, and health investigations (see Gross, 2014...","[{'authorId': '6384086', 'name': 'D. Mennin'}, {'authorId': '4657223', 'name': 'D. Fresco'}]",33.0,,126.0,Advancing Emotion Regulation Perspectives on Psychopathology: The Challenge of Distress Disorders,2015.0
